mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	0	3/4	4	1	F.I{	F	I		I	I						{	M	0	0	0, 4, 1		0	0
1	1	1/4	1/4	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
1	1	1/2	1/2	3/4	4	1	I	F	I		I	I							M	0	0	0, 4, 1		0	0
2	2	0	0	3/4	4	1	ii7	F	I		ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2
2	2	1/4	1/4	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
2	2	1/2	1/2	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
3	3	0	0	3/4	4	1	I	F	I		I	I							M	0	0	0, 4, 1		0	0
3	3	1/4	1/4	3/4	4	1	I6	F	I		I6	I		6					M	0	0	4, 1, 0		0	4
3	3	1/2	1/2	3/4	4	1	I	F	I		I	I							M	0	0	0, 4, 1		0	0
4	4	0	0	3/4	4	1	V(4)	F	I		V(4)	V			4				M	0	0	1, 0, 2		1	1
4	4	1/4	1/4	3/4	4	1	V6	F	I		V6	V		6					M	0	0	5, 2, 1		1	5
4	4	1/2	1/2	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
5	5	0	0	3/4	4	1	vi(+9)	F	I		vi(+9)	vi			+9				m	0	0	3, 0, 4	5	3	3
5	5	1/4	1/4	3/4	4	1	vi	F	I		vi	vi							m	0	0	3, 0, 4		3	3
5	5	1/2	1/2	3/4	4	1	V7/V	F	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
6	6	0	0	3/4	4	1	V(+9)	F	I		V(+9)	V			+9				M	0	0	1, 5, 2	3	1	1
6	6	1/4	1/4	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
6	6	1/2	1/2	3/4	4	1	V	F	I		V	V							M	0	0	1, 5, 2		1	1
7	7	0	0	3/4	4	1	ii7	F	I		ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2
