mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	1	0	6/8	3/4	0	firstMeasure					2
2	2	0	6/8	3/4	0						3
3	3	0	6/8	3/4	0						4
4	4	0	6/8	3/4	0			double			1, 5
5	5	0	6/8	3/4	0						6
6	6	0	6/8	3/4	0						7
7	7	0	6/8	3/4	0						8
8	8	0	6/8	3/4	0						9
9	9	0	6/8	3/4	0						10
10	10	0	6/8	3/4	0						11
11	11	0	6/8	3/4	0						12
12	12	0	6/8	3/4	0						13
13	13	0	6/8	3/4	0						14
14	14	0	6/8	3/4	0						15
15	15	0	6/8	3/4	0						16
16	16	0	6/8	3/4	0	endRepeat					5, -1
