mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	0	0	4/4	3	1	1/16	1/16	1		2	62	6
1	1	0	0	4/4	4	1	1/16	1/16	1		2	62	22
1	1	0	0	4/4	2	1	3/8	1/4	3/2		2	74	3
1	1	0	0	4/4	1	1	3/8	1/4	3/2		-1	77	0
1	1	1/16	1/16	4/4	3	1	1/16	1/16	1		2	50	7
1	1	1/16	1/16	4/4	4	1	1/16	1/16	1		2	50	23
1	1	1/8	1/8	4/4	3	1	1/16	1/16	1		-1	53	8
1	1	1/8	1/8	4/4	4	1	1/16	1/16	1		-1	53	24
1	1	3/16	3/16	4/4	3	1	1/16	1/16	1		4	52	9
1	1	3/16	3/16	4/4	4	1	1/16	1/16	1		4	52	25
1	1	1/4	1/4	4/4	3	1	1/16	1/16	1		2	50	10
1	1	1/4	1/4	4/4	4	1	1/16	1/16	1		2	50	26
1	1	5/16	5/16	4/4	3	1	1/16	1/16	1		4	52	11
1	1	5/16	5/16	4/4	4	1	1/16	1/16	1		4	52	27
1	1	3/8	3/8	4/4	3	1	1/16	1/16	1		-1	53	12
1	1	3/8	3/8	4/4	4	1	1/16	1/16	1		-1	53	28
1	1	3/8	3/8	4/4	2	1	1/8	1/8	1		2	74	4
1	1	3/8	3/8	4/4	1	1	1/8	1/8	1		-1	77	1
1	1	7/16	7/16	4/4	3	1	1/16	1/16	1		1	55	13
1	1	7/16	7/16	4/4	4	1	1/16	1/16	1		1	55	29
1	1	1/2	1/2	4/4	3	1	1/16	1/16	1		3	57	14
1	1	1/2	1/2	4/4	4	1	1/16	1/16	1		3	57	30
1	1	1/2	1/2	4/4	2	1	1/4	1/4	1		7	73	5
1	1	1/2	1/2	4/4	1	1	1/4	1/4	1		4	76	2
1	1	9/16	9/16	4/4	3	1	1/16	1/16	1		1	55	15
1	1	9/16	9/16	4/4	4	1	1/16	1/16	1		1	55	31
1	1	5/8	5/8	4/4	3	1	1/16	1/16	1		3	57	16
1	1	5/8	5/8	4/4	4	1	1/16	1/16	1		3	57	32
1	1	11/16	11/16	4/4	3	1	1/16	1/16	1		-2	58	17
1	1	11/16	11/16	4/4	4	1	1/16	1/16	1		-2	58	33
1	1	3/4	3/4	4/4	3	1	1/16	1/16	1		3	57	18
1	1	3/4	3/4	4/4	4	1	1/16	1/16	1		3	57	34
1	1	13/16	13/16	4/4	3	1	1/16	1/16	1		-2	58	19
1	1	13/16	13/16	4/4	4	1	1/16	1/16	1		-2	58	35
1	1	7/8	7/8	4/4	3	1	1/16	1/16	1		3	57	20
1	1	7/8	7/8	4/4	4	1	1/16	1/16	1		3	57	36
1	1	15/16	15/16	4/4	3	1	1/16	1/16	1		1	55	21
1	1	15/16	15/16	4/4	4	1	1/16	1/16	1		1	55	37
2	2	0	0	4/4	3	1	1/16	1/16	1		-1	53	44
2	2	0	0	4/4	4	1	1/16	1/16	1		-1	53	60
2	2	0	0	4/4	2	1	3/8	1/4	3/2		-1	77	41
2	2	0	0	4/4	1	1	3/8	1/4	3/2		3	81	38
2	2	1/16	1/16	4/4	3	1	1/16	1/16	1		4	52	45
2	2	1/16	1/16	4/4	4	1	1/16	1/16	1		4	52	61
2	2	1/8	1/8	4/4	3	1	1/16	1/16	1		-1	53	46
2	2	1/8	1/8	4/4	4	1	1/16	1/16	1		-1	53	62
2	2	3/16	3/16	4/4	3	1	1/16	1/16	1		1	55	47
2	2	3/16	3/16	4/4	4	1	1/16	1/16	1		1	55	63
2	2	1/4	1/4	4/4	3	1	1/16	1/16	1		3	57	48
2	2	1/4	1/4	4/4	4	1	1/16	1/16	1		3	57	64
2	2	5/16	5/16	4/4	3	1	1/16	1/16	1		1	55	49
2	2	5/16	5/16	4/4	4	1	1/16	1/16	1		1	55	65
2	2	3/8	3/8	4/4	3	1	1/16	1/16	1		3	57	50
2	2	3/8	3/8	4/4	4	1	1/16	1/16	1		3	57	66
2	2	3/8	3/8	4/4	2	1	1/8	1/8	1		-1	77	42
2	2	3/8	3/8	4/4	1	1	1/8	1/8	1		3	81	39
2	2	7/16	7/16	4/4	3	1	1/16	1/16	1		-2	58	51
2	2	7/16	7/16	4/4	4	1	1/16	1/16	1		-2	58	67
2	2	1/2	1/2	4/4	3	1	1/16	1/16	1		0	60	52
2	2	1/2	1/2	4/4	4	1	1/16	1/16	1		0	60	68
2	2	1/2	1/2	4/4	2	1	1/4	1/4	1		4	76	43
2	2	1/2	1/2	4/4	1	1	1/4	1/4	1		1	79	40
2	2	9/16	9/16	4/4	3	1	1/16	1/16	1		0	48	53
2	2	9/16	9/16	4/4	4	1	1/16	1/16	1		0	48	69
2	2	5/8	5/8	4/4	3	1	1/16	1/16	1		4	52	54
2	2	5/8	5/8	4/4	4	1	1/16	1/16	1		4	52	70
2	2	11/16	11/16	4/4	3	1	1/16	1/16	1		2	50	55
2	2	11/16	11/16	4/4	4	1	1/16	1/16	1		2	50	71
2	2	3/4	3/4	4/4	3	1	1/16	1/16	1		0	48	56
2	2	3/4	3/4	4/4	4	1	1/16	1/16	1		0	48	72
2	2	13/16	13/16	4/4	3	1	1/16	1/16	1		2	50	57
2	2	13/16	13/16	4/4	4	1	1/16	1/16	1		2	50	73
2	2	7/8	7/8	4/4	3	1	1/16	1/16	1		4	52	58
2	2	7/8	7/8	4/4	4	1	1/16	1/16	1		4	52	74
2	2	15/16	15/16	4/4	3	1	1/16	1/16	1		-1	53	59
2	2	15/16	15/16	4/4	4	1	1/16	1/16	1		-1	53	75
3	3	0	0	4/4	3	1	1/16	1/16	1		1	55	84
3	3	0	0	4/4	4	1	1/16	1/16	1		1	55	100
3	3	0	0	4/4	2	1	3/8	1/4	3/2		1	79	80
3	3	0	0	4/4	1	1	3/8	1/4	3/2		-2	82	76
3	3	1/16	1/16	4/4	3	1	1/16	1/16	1		-1	53	85
3	3	1/16	1/16	4/4	4	1	1/16	1/16	1		-1	53	101
3	3	1/8	1/8	4/4	3	1	1/16	1/16	1		1	55	86
3	3	1/8	1/8	4/4	4	1	1/16	1/16	1		1	55	102
3	3	3/16	3/16	4/4	3	1	1/16	1/16	1		3	57	87
3	3	3/16	3/16	4/4	4	1	1/16	1/16	1		3	57	103
3	3	1/4	1/4	4/4	3	1	1/16	1/16	1		-2	58	88
3	3	1/4	1/4	4/4	4	1	1/16	1/16	1		-2	58	104
